"","player_id","name","position","height","weight","current_team","birth_date","birth_place","death_date","college","high_school","draft_team","draft_round","draft_position","draft_year","current_salary","hof_induction_year","birth_lat","birth_lon"
"32",16070,"Pace Murphy","OL","6-6","295",NA,"1994-03-02","Houston, TX",NA,NA,"Strake Jesuit, TX",NA,NA,NA,NA,NA,NA,29.813142,-95.309789
"33",7898,"Gale Gillingham","G-DT","6-3","255",NA,"1944-02-03","Madison, WI","2011-10-20","Minnesota","Little Falls, MN","Green Bay Packers","1","13","1966",NA,NA,43.06956,-89.423861
"34",8195,"Dave Graf","LB","6-2","215",NA,"1953-08-05","Dunkirk, NY",NA,"Penn St.","Dunkirk, NY","Cleveland Browns","17","421","1975",NA,NA,42.487716,-79.328287
"35",1477,"Ricky Bell","RB","6-2","220",NA,"1955-04-08","Houston, TX","1984-11-28","USC","John C. Fremont, CA","Tampa Bay Buccaneers","1","1","1977",NA,NA,29.813142,-95.309789
"36",16158,"Ross Nagel","DT-T","6-4","234",NA,"1923-06-12","St. Louis, MO","1997-02-12","St. Louis","Maplewood-Richmond Heights, MO",NA,NA,NA,NA,NA,NA,38.64068,-90.44341
"37",6203,"Rick Eber","WR","6-0","185",NA,"1945-04-17","Torrance, CA",NA,"Tulsa","Redondo Union, CA","Atlanta Falcons","6","162","1968",NA,NA,33.835665,-118.303805
"38",19449,"Emmanuel Sanders ","WR","5-11","186","Denver Broncos","1987-03-16","Bellville, TX",NA,"SMU","Bellville, TX","Pittsburgh Steelers","3","82","2010","6,750,000",NA,29.95023,-96.25719
"39",24379,"J.C. Wilson","DB","6-0","178",NA,"1956-03-11","Cleveland, OH",NA,"Tampa","East, OH","Houston Oilers","8","210","1978",NA,NA,41.489381,-81.667486
"40",5048,"Eldon Danenhauer","T","6-5","245",NA,"1935-10-04","Clay Center, KS",NA,"Emporia St.","Concordia, KS",NA,NA,NA,NA,NA,NA,39.349452,-97.164849
"41",19455,"James Sanders ","DB","5-10","207",NA,"1983-11-11","Porterville, CA",NA,"Fresno St.","Monache, CA","New England Patriots","4","133","2005",NA,NA,35.973777,-118.703592
"42",12166,"George Kershaw","E","6-3","220",NA,"1927-03-13","Oneonta, NY","2002-04-20","Colgate","Oneonta, NY",NA,NA,NA,NA,NA,NA,42.461688,-75.096727
"43",18159,"Larry Rakestraw","QB","6-2","195",NA,"1942-04-22","Mableton, GA",NA,"Georgia","West Fulton, GA","Oakland Raiders","11","87","1964",NA,NA,33.818717,-84.582433
"44",9462,"Jarryd Hayne","RB","6-2","220",NA,"1988-02-15","Sydney, Australia",NA,"none","Westfield Sports, Australia",NA,NA,NA,NA,NA,NA,-33.86785,151.20732
"45",19783,"Chris Scott","DE","6-5","260",NA,"1961-12-11","Berea, OH",NA,"Purdue","Berea, OH","Indianapolis Colts","3","66","1984",NA,NA,41.35894,-81.828746
"46",15927,"Eddie Moss","RB","6-0","215",NA,"1948-09-27","Dell, AR",NA,"SE Missouri St.","Poplar Bluff, MO","Buffalo Bills","13","313","1972",NA,NA,35.85535,-90.04176
"47",36,"Steve Ache","LB","6-3","229",NA,"1962-03-16","Syracuse, NY",NA,"SW Missouri St.",NA,NA,NA,NA,NA,NA,NA,43.02143,-76.197701
"48",20499,"Dave Smigelsky","P","5-11","180",NA,"1959-07-03","Perth Amboy, NJ",NA,"Virginia Tech","North Hunterdon, NJ",NA,NA,NA,NA,NA,NA,40.520654,-74.279144
"49",1244,"D'Wayne Bates","WR","6-2","212",NA,"1975-12-04","Aiken, SC",NA,"Northwestern","Silver Bulff, SC","Chicago Bears","3","71","1999",NA,NA,33.554433,-81.69588
"50",11795,"Matt Joyce","G-T","6-7","300",NA,"1972-03-30","La Crosse, WI",NA,"Richmond","Byram Hills, NY",NA,NA,NA,NA,NA,NA,43.806197,-91.140529
"51",4103,"Colin Cloherty","TE","6-2","245",NA,"1987-09-16","Bethesda, MD",NA,"Brown","Gonzaga College, DC",NA,NA,NA,NA,NA,NA,38.980666,-77.100256
"52",24188,"Mike Williams","WR","6-5","229",NA,"1984-01-04","Tampa, FL",NA,"USC","H.B. Plant, FL","Detroit Lions","1","10","2005",NA,NA,27.996097,-82.582035
"53",17195,"Frank Patrick","QB","6-7","225",NA,"1947-03-11","Derry, PA",NA,"Nebraska","Derry, PA","Green Bay Packers","10","251","1970",NA,NA,40.33396,-79.29976
"54",17858,"Bilal Powell","RB","5-11","204","New York Jets","1988-10-27","Lakeland, FL",NA,"Louisville","Lake Gibson, FL","New York Jets","4","126","2011","3,750,000",NA,28.035908,-81.899669
"55",9757,"Red Hickey","E","6-2","204",NA,"1917-02-14","Clarksville, AR","2006-03-30","Arkansas","Clarksville, AR","Philadelphia Eagles","6","41","1941",NA,NA,35.473886,-93.516564
"56",13550,"Lance Long ","WR","5-11","186",NA,"1985-05-04","Detroit, MI",NA,"Mississippi St.","Eisenhower, MI",NA,NA,NA,NA,NA,NA,42.347021,-83.060184
"57",3301,"Glenn Cameron","LB","6-2","225",NA,"1953-02-21","Miami, FL",NA,"Florida","Coral Gables, FL","Cincinnati Bengals","1","14","1975",NA,NA,25.853765,-80.178002
"58",15176,"Jack Mewhort","OT","6-6","309","Indianapolis Colts","1991-09-30","Toledo, OH",NA,"Ohio St.","St, John's Jesuit, OH","Indianapolis Colts","2","59","2014","907,337",NA,41.720684,-83.569359
"59",16554,"Doug Nott","TB","5-11","195",NA,"1911-06-14","Pontiac, MI","1991-05-25","Detroit Mercy","Ann Arbor, MI",NA,NA,NA,NA,NA,NA,42.670272,-83.289036
"60",2569,"Charlie Brown","WR","6-2","195",NA,"1948-10-13","Oakland, CA",NA,"Northern Arizona","Castlemont, CA","Detroit Lions","14","357","1970",NA,NA,37.786027,-122.223779
"61",21260,"Don Stevens","HB","5-9","176",NA,"1928-05-25","Massillon, OH","2000-09-10","Illinois","South, OH","Philadelphia Eagles","30","353","1952",NA,NA,40.814381,-81.497182
"62",13005,"Jamie Lawson","RB","5-10","240",NA,"1965-10-02","New Orleans, LA",NA,"LSU","Central Lafourche, LA","Tampa Bay Buccaneers","5","117","1989",NA,NA,29.949674,-90.205801
"63",18706,"Victor Riley","T-G","6-5","328",NA,"1974-11-04","Swansea, SC",NA,"Auburn","Swansea, SC","Kansas City Chiefs","1","27","1998",NA,NA,33.729014,-81.102992
"64",7776,"K.J. Gerard","DB","6-1","187",NA,"1986-04-22","Orange County, CA",NA,"Northern Arizona","Fountain Valley, CA",NA,NA,NA,NA,NA,NA,33.787874,-117.852006
"65",5803,"Rick Donnelly","P","6-0","195",NA,"1962-05-17","Miller Place, NY",NA,"Wyoming","Miller Place, NY",NA,NA,NA,NA,NA,NA,40.9368,-72.98766
"66",16083,"Bill Murray","G-T","6-2","240",NA,"1926-07-16","Dayton, KY","1994-07-14","Purdue","Dayton, KY","Baltimore Colts","4","41","1950",NA,NA,39.11284,-84.47272
"67",1501,"Jason Belser","DB","5-9","188",NA,"1970-05-28","Kansas City, MO",NA,"Oklahoma","South, MO","Indianapolis Colts","8","197","1992",NA,NA,39.102404,-94.598583
"68",19456,"Joe Sanders ","G-E","5-10","250",NA,"1901-05-26","Evansville, IN","1979-04-23","none","Central, IN",NA,NA,NA,NA,NA,NA,37.997128,-87.574963
"69",6037,"A.J. Duhe","LB-DE","6-4","247",NA,"1955-11-27","New Orleans, LA",NA,"LSU","Leon Godchaux, LA","Miami Dolphins","1","13","1977",NA,NA,29.949674,-90.205801
"70",22974,"Evan Vogds","G","5-10","210",NA,"1923-02-10","Johnsburg, WI","1994-08-06","Wisconsin","Fond du Lac, WI",NA,NA,NA,NA,NA,NA,43.877213,-88.289826
"72",6426,"Percy Ellsworth","DB","6-2","225",NA,"1974-10-19","Drewryville, VA",NA,"Virginia","Southampton, VA",NA,NA,NA,NA,NA,NA,36.662286,-77.335713
"73",1887,"Eric Blount","WR","5-9","192",NA,"1970-09-22","Ayden, NC",NA,"North Carolina","Ayden-Grifton, NC","Phoenix Cardinals","8","202","1992",NA,NA,35.463405,-77.359224
"74",13415,"Pete Liske","QB","6-3","200",NA,"1942-05-24","Plainfield, NJ",NA,"Penn St.","Plainfield, NJ","New York Jets","15","115","1963",NA,NA,40.615202,-74.414995
"75",20841,"George Snell","B","5-10","185",NA,"1897-07-09","Hampstead, MD","1962-06-11","Penn St.","Reading, PA",NA,NA,NA,NA,NA,NA,39.614552,-76.864427
"76",13370,"Errol Linden","T","6-5","258",NA,"1937-10-21","New Orleans, LA","1983-03-10","Houston","De La Salle, LA","Detroit Lions","10","135","1961",NA,NA,29.949674,-90.205801
"77",13406,"Ronnie Lippett","DB","5-11","180",NA,"1960-12-10","Melbourne, FL",NA,"Miami (FL)","Sebring, FL","New England Patriots","8","214","1983",NA,NA,28.079357,-80.623618
"78",21480,"Justin Strzelczyk","T-G","6-6","301",NA,"1968-08-18","Seneca, NY","2004-09-30","Maine","West Seneca West, NY","Pittsburgh Steelers","11","293","1990",NA,NA,42.78108,-76.82378
"79",22616,"Matt Turk","P","6-5","243",NA,"1968-06-16","Milwaukee, WI",NA,"Wisc-Whitewater","Greenfield, WI",NA,NA,NA,NA,NA,NA,43.011264,-87.958409
"80",6257,"Braylon Edwards","WR","6-3","211",NA,"1983-02-21","Detroit, MI",NA,"Michigan","Bishop Gallagher, MI","Cleveland Browns","1","3","2005",NA,NA,42.347021,-83.060184
"81",2521,"Bob Brotzki","T","6-5","281",NA,"1962-12-24","Sandusky, OH",NA,"Syracuse","St. Mary's Central Catholic, OH","Indianapolis Colts","9","228","1986",NA,NA,41.399129,-82.724417
"82",17500,"Stan Petry","DB","5-11","174",NA,"1966-08-14","Alvin, TX",NA,"TCU","Willowridge, TX","Kansas City Chiefs","4","88","1989",NA,NA,29.380858,-95.241857
"83",2733,"Sidney Brown","DB","6-0","186",NA,"1956-01-27","New Orleans, LA",NA,"Oklahoma","St. Augustine, LA","New England Patriots","3","82","1977",NA,NA,29.949674,-90.205801
"84",5341,"Brian Dawkins","DB","6-0","210",NA,"1973-10-13","Jacksonville, FL",NA,"Clemson","William M. Raines, FL","Philadelphia Eagles","2","61","1996",NA,NA,30.33218,-81.65565
"85",19222,"Joe Rudolph ","G","6-1","285",NA,"1972-07-21","Belle Vernon, PA",NA,"Wisconsin","Belle Vernon, PA",NA,NA,NA,NA,NA,NA,40.12507,-79.86644
"86",7599,"Gus Gardella ","FB","5-6","190",NA,"1895-10-15","Worcester, MA","1974-12-26","none",NA,NA,NA,NA,NA,NA,NA,42.265275,-71.879415
"87",409,"Art Anderson ","T","6-3","244",NA,"1936-10-09","Breckenridge, MN",NA,"Idaho","Wahpeton, ND",NA,NA,NA,NA,NA,NA,46.26357,-96.58813
"88",16593,"Jerry Nuzum","HB-FB","6-1","199",NA,"1923-09-08","Clovis, NM","1997-04-23","New Mexico St.","Clovis, NM","Pittsburgh Steelers","3","20","1948",NA,NA,34.497241,-103.294978
"89",20928,"Stephen Spach","TE","6-4","250",NA,"1982-07-18","Fresno, CA",NA,"Fresno St.","Clovis, CA",NA,NA,NA,NA,NA,NA,36.862603,-119.734947
"90",14412,"Stafford Mays","DE-DT-NT","6-2","252",NA,"1958-03-13","Lawrence, KS",NA,"Washington","Lincoln, WA","St. Louis Cardinals","9","225","1980",NA,NA,39.023294,-95.208909
"91",17509,"Bryce Petty","QB","6-3","230","New York Jets","1991-05-31","Thomaston, GA",NA,"Baylor","Midlothian, TX","New York Jets","4","103","2015","615,000",NA,32.884509,-84.336486
"92",22024,"Daniel Thomas","RB","6-0","225",NA,"1987-10-29","Hilliard, FL",NA,"Kansas St.","Hilliard Middle-Senior, FL","Miami Dolphins","2","62","2011",NA,NA,30.670745,-81.894528
"93",1945,"Frank Bohlmann","G","5-11","212",NA,"1917-01-26","Milwaukee, WI","1999-10-24","Marquette","North Division, WI",NA,NA,NA,NA,NA,NA,43.011264,-87.958409
"94",18238,"Keiwan Ratliff","DB","5-11","185",NA,"1981-04-19","Youngstown, OH",NA,"Florida","Whitehall-Yearling, OH","Cincinnati Bengals","2","49","2004",NA,NA,41.017082,-80.802854
"95",21145,"Ben Starret","BB-TB","5-11","213",NA,"1917-11-19","Santa Rosa, CA","1982-01-10","St. Mary's (CA)","Santa Rosa, CA",NA,NA,NA,NA,NA,NA,38.450412,-122.783159
"96",15830,"George Morris ","C-LB","6-2","220",NA,"1931-03-19","Vicksburg, MS","2007-12-10","Georgia Tech","Carr Central, MS","San Francisco 49ers","2","21","1953",NA,NA,32.35265,-90.87788
"97",14158,"George Martin ","DE","6-4","245",NA,"1953-02-16","Greenville, SC",NA,"Oregon","Armijo, CA","New York Giants","11","262","1975",NA,NA,34.848567,-82.402871
"98",7723,"Kent Gaydos","WR","6-6","225",NA,"1949-09-08","South Bend, IN",NA,"Florida St.","Winter Park, FL","Oakland Raiders","12","306","1972",NA,NA,41.673383,-86.251654
"99",24642,"Mike Woods","LB","6-2","233",NA,"1954-11-01","Cleveland, OH","2009-05-29","Tampa","Benedictine, OH","Baltimore Colts","2","52","1978",NA,NA,41.489381,-81.667486
"100",22474,"Steve Trapilo","G","6-5","290",NA,"1964-09-20","Boston, MA","2004-05-21","Boston Col.","Boston College, MA","New Orleans Saints","4","96","1987",NA,NA,42.370567,-71.026964
"101",13133,"Joe Lefeged","DB","5-11","208",NA,"1988-06-02","Germantown, MD",NA,"Rutgers","Northwest, MD",NA,NA,NA,NA,NA,NA,38.308449,-75.209633
"102",10604,"Juaquin Iglesias","WR","6-0","204",NA,"1987-08-22","Killeen, TX",NA,"Oklahoma","Killeen, TX","Chicago Bears","3","99","2009",NA,NA,31.085833,-97.357099
"103",6445,"Paul Elzey","LB","6-3","235",NA,"1946-05-13","Toledo, OH","1989-09-29","Toledo","St. Francis DeSales, OH","Baltimore Colts","5","126","1968",NA,NA,41.720684,-83.569359
"104",7060,"Malcolm Floyd ","WR","6-0","194",NA,"1972-12-29","San Francisco, CA",NA,"Fresno St.","C.K. McClatchy, CA","Houston Oilers","3","101","1994",NA,NA,37.784827,-122.727802
"105",574,"Fred Arbanas","TE","6-3","240",NA,"1939-01-14","Detroit, MI",NA,"Michigan St.","St. Mary's of Redford, MI","St. Louis Cardinals","2","22","1961",NA,NA,42.347021,-83.060184
"106",21121,"Jack Stanton","HB","6-1","190",NA,"1938-06-07","Bridgeville, PA",NA,"North Carolina St.","Scott Twp., PA",NA,NA,NA,NA,NA,NA,40.35618,-80.11006
"107",20401,"Josh Sitton","G","6-4","320","Chicago Bears","1986-06-06","Jacksonville, FL",NA,"Central Florida","Pensacola Catholic, FL","Green Bay Packers","4","135","2008","4,650,000",NA,30.33218,-81.65565
"108",17571,"Brian Piccolo","RB","6-0","205",NA,"1943-10-31","Pittsfield, MA","1970-06-16","Wake Forest","St. Thomas Aquinas, FL",NA,NA,NA,NA,NA,NA,42.479475,-73.24807
"109",14547,"Todd McClure","C","6-1","286",NA,"1977-02-16","Baton Rouge, LA",NA,"LSU","Central, LA","Atlanta Falcons","7","237","1999",NA,NA,30.44924,-91.185607
"110",8305,"Derwin Gray","DB","5-11","198",NA,"1971-04-09","San Antonio, TX",NA,"BYU","Judson, TX","Indianapolis Colts","4","92","1993",NA,NA,29.468413,-98.528889
"111",20742,"Raonall Smith","LB","6-2","241",NA,"1978-10-22","Mesa, AZ",NA,"Washington St.","Peninsula, WA","Minnesota Vikings","2","38","2002",NA,NA,33.422269,-111.82264
"112",515,"John Andrews","DE-DT","6-5","251",NA,"1951-11-07","Detroit, MI",NA,"Morgan St.","Mumford, MI","Detroit Lions","7","175","1973",NA,NA,42.347021,-83.060184
"113",15679,"Evan Moore","WR","6-7","232",NA,"1985-01-03","Brea, CA",NA,"Stanford","Brea-Olinda, CA",NA,NA,NA,NA,NA,NA,33.916681,-117.90006
"115",24171,"Marcus Williams","CB","5-11","196","Houston Texans","1991-03-24","Minneapolis, MN",NA,"North Dakota St.","Hopkins, MN",NA,NA,NA,NA,"2,746,000",NA,45.096587,-93.254518
"116",6824,"Howie Ferguson ","FB-HB","6-2","218",NA,"1930-08-05","New Iberia, LA","2005-12-18","none","New Iberia, LA",NA,NA,NA,NA,NA,NA,29.949527,-91.832747
"117",19518,"Paul Sarringhaus","HB","6-0","185",NA,"1920-08-13","Hamilton, OH","1998-04-07","Ohio St.","Hamilton, OH","Philadelphia Eagles","9","80","1944",NA,NA,39.425137,-84.472925
"118",17411,"Jereme Perry ","DB","6-0","190",NA,"1981-12-15","Saginaw, MI",NA,"East. Michigan","Buena Vista, MI",NA,NA,NA,NA,NA,NA,43.41242,-83.886873
"120",4635,"Jerome Couplin","S","6-2","215",NA,"1991-08-31","Washington, DC",NA,"William & Mary","Bishop McNamara, MD",NA,NA,NA,NA,NA,NA,38.895112,-77.036366
"122",532,"Zenon Andrusyshyn","P-K","6-2","210",NA,"1948-02-25","Gunzburg, Germany",NA,"UCLA","Oakville-Trafalgar, Canada","Dallas Cowboys","9","231","1970",NA,NA,48.45599,10.27695
"123",23159,"Ray Wallace","RB","6-0","224",NA,"1963-12-03","Indianapolis, IN",NA,"Purdue","North Central, IN","Houston Oilers","6","145","1986",NA,NA,39.775092,-86.13216
"124",208,"D.J. Alexander","OLB","6-2","233","Seattle Seahawks","1991-09-30","Long Beach, CA",NA,"Oregon St.","Palm Desert, CA","Kansas City Chiefs","5","172","2015",NA,NA,33.803448,-118.168135
"125",13741,"Corey Lynch ","DB","6-0","205",NA,"1985-05-07","Cape Coral, FL",NA,"Appalachian St.","Evangelical Christian, FL","Cincinnati Bengals","6","177","2008",NA,NA,26.606491,-81.95016
"126",21297,"Ralph Stewart ","C-LB","6-0","205",NA,"1925-12-10","St. Louis, MO","2016-07-30","Notre Dame","McKinley, MO","New York Giants","26","244","1947",NA,NA,38.64068,-90.44341
"127",451,"Herbie Anderson ","DB","5-9","183",NA,"1968-11-19","Bexar County, TX",NA,"Texas A&M-Kingsville;","Thomas Jefferson, TX","Phoenix Cardinals","10","255","1991",NA,NA,31.087212,-104.271552
"128",12962,"Jim Laughton","TE","6-5","225",NA,"1960-01-18","Salinas, CA",NA,"San Diego St.","Salinas, CA",NA,NA,NA,NA,NA,NA,36.677737,-121.655501
"129",22076,"Kelly Thomas","T","6-6","270",NA,"1960-09-09","Lynwood, CA",NA,"USC","La Mirada, CA","Tampa Bay Buccaneers","4","99","1983",NA,NA,33.924538,-118.202954
"130",23000,"Lloyd Voss","DE-DT","6-4","256",NA,"1942-02-13","Adrian, NM","2007-03-01","Nebraska","Magnolia, NM","New York Jets","2","11","1964",NA,NA,34.50034,-106.00085
"131",3127,"Dexter Bussey","RB","6-1","195",NA,"1952-03-11","Dallas, TX",NA,"Oklahoma","John F. Kennedy, TX","Detroit Lions","3","65","1974",NA,NA,32.781179,-96.790329
"132",15159,"Mark Meseroll","T","6-5","270",NA,"1955-07-22","Piscataway, NJ",NA,"Wesley","Piscataway, NJ",NA,NA,NA,NA,NA,NA,40.552925,-74.457746
"133",20689,"L.J. Smith","TE","6-3","258",NA,"1980-05-13","New Brunswick, NJ",NA,"Rutgers","Highland Park, NJ","Philadelphia Eagles","2","61","2003",NA,NA,40.486754,-74.444395
"134",3247,"Lynn Cain","RB","6-1","205",NA,"1955-10-16","Los Angeles, CA",NA,"USC","Theodore Roosevelt, CA","Atlanta Falcons","4","100","1979",NA,NA,33.973951,-118.248405
"136",13794,"Cedric Mack","DB","6-0","193",NA,"1960-09-14","Bryan, TX",NA,"Baylor","Brazosport, TX","St. Louis Cardinals","2","44","1983",NA,NA,30.639285,-96.362454
"137",6868,"Don Fielder","DE","6-3","260",NA,"1959-10-20","Las Cruces, NM",NA,"Kentucky","Rancho Alamitos, CA",NA,NA,NA,NA,NA,NA,32.290052,-106.753893
"138",4433,"Larry Conover","C","5-10","190",NA,"1894-05-21","Atlantic City, NJ","1945-08-04","Penn St.","Atlantic City, NJ",NA,NA,NA,NA,NA,NA,39.377297,-74.451082
"139",4954,"Airese Currie ","WR","5-10","186",NA,"1982-11-16","Columbia, SC",NA,"Clemson","Richland Northeast, SC","Chicago Bears","5","140","2005",NA,NA,33.987454,-81.024864
"140",16784,"John Olenchalk","LB-C","6-0","228",NA,"1955-11-27","Stockton, CA",NA,"Stanford","Antioch, CA",NA,NA,NA,NA,NA,NA,37.9577,-121.29078
"141",17252,"Charles Pavlich","G-T","6-2","210",NA,"1921-05-18","Muskegon, MI","2011-02-06","none","Muskegon, MI",NA,NA,NA,NA,NA,NA,43.237691,-86.254186
"142",18196,"Rueben Randle ","WR","6-2","208",NA,"1991-05-07","Bastrop, LA",NA,"LSU","Bastrop, LA","New York Giants","2","63","2012",NA,NA,32.795041,-91.873723
"144",4083,"Ray Clemons","G","5-10","220",NA,"1921-04-02","Roseville, CA","2005-12-28","St. Mary's (CA)","Fremont, CA",NA,NA,NA,NA,NA,NA,38.74073,-121.25603
"145",16948,"John Owens","TE","6-3","266",NA,"1980-01-10","Washington, DC",NA,"Notre Dame","DeMatha Catholic, MD","Detroit Lions","5","138","2002",NA,NA,38.895112,-77.036366
"146",8774,"Dennis Haley","LB","6-1","247",NA,"1982-02-18","Salem, VA",NA,"Virginia","Salem, VA",NA,NA,NA,NA,NA,NA,38.517347,-78.078888
"147",14520,"Rolando McClain","LB","6-3","254",NA,"1989-07-14","Decatur, AL",NA,"Alabama","Decatur, AL","Oakland Raiders","1","8","2010",NA,NA,34.608016,-87.011052
"148",13061,"Bill Leckonby","TB","6-1","185",NA,"1917-09-16","Greenville, OH","2007-10-22","St. Lawrence","Troy, NY",NA,NA,NA,NA,NA,NA,40.156478,-84.649068
"149",4421,"Dan Conners","LB","6-2","230",NA,"1941-02-06","St. Marys, PA",NA,"Miami (FL)","St. Mary's, PA","Oakland Raiders","2","15","1964",NA,NA,40.68983,-80.080865
